Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,BWH,BWD,BWA,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LB,LB.1,LB.2,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41
D1,17/08/02,Bochum,Cottbus,5.0,0.0,H,3.0,0.0,H,1.8330000000000002,3.2,3.75,1.9,3.3,3.85,1.9,3.1,3.5,1.8,3.2,4.0,1.8,3.2,4.0,1.909,3.2,3.75,1.8,3.3,3.75,1.67,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/08/02,Hannover,Munich 1860,1.0,3.0,A,1.0,2.0,A,2.1,3.2,3.0,1.95,3.3,3.15,2.0,3.1,3.2,2.0,3.2,3.2,2.1,3.25,3.0,2.1,3.2,3.2,2.0,3.1,3.3,1.67,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/08/02,Hansa Rostock,Nurnberg,2.0,0.0,H,1.0,0.0,H,1.8330000000000002,3.2,3.75,1.7,3.36,4.01,1.75,3.2,4.0,1.6669999999999998,3.25,4.5,1.73,3.25,4.33,1.8,3.25,4.2,1.72,3.25,4.2,1.77,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/08/02,Hertha,Stuttgart,1.0,1.0,D,0.0,1.0,A,1.615,3.5,4.5,1.5,3.4,5.25,1.55,3.5,4.8,1.571,3.5,5.0,1.53,3.5,5.5,1.615,3.5,5.0,1.57,3.5,5.0,1.67,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/08/02,Kaiserslautern,Schalke 04,1.0,3.0,A,1.0,0.0,H,2.25,3.2,2.75,2.3,3.15,2.87,2.1,3.0,3.1,2.25,3.2,2.75,2.2,3.25,2.8,2.3,3.1,2.875,2.1,3.0,3.2,1.77,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/08/02,Leverkusen,Dortmund,1.0,1.0,D,1.0,0.0,H,2.1,3.0,3.2,2.16,3.18,3.2,2.1,3.0,3.1,2.1,3.2,3.0,2.0,3.2,3.3,2.1,3.1,3.2,2.1,3.0,3.2,1.77,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/08/02,Werder Bremen,Hamburg,2.0,1.0,H,1.0,1.0,D,2.1,3.0,3.2,2.1,3.2,3.31,2.2,3.0,2.9,1.909,3.25,3.4,2.0,3.2,3.3,2.1,3.2,3.25,2.1,3.0,3.2,1.6,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/08/02,Wolfsburg,M'gladbach,1.0,0.0,H,0.0,0.0,D,1.8330000000000002,3.2,3.75,1.8,3.3,3.96,1.8,3.1,3.8,1.8,3.25,3.75,1.73,3.25,4.33,1.8,3.2,4.333,1.8,3.1,4.0,1.72,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/08/02,Bielefeld,Wolfsburg,1.0,0.0,H,1.0,0.0,H,2.3,3.2,2.625,2.41,3.2,2.9,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,2.7,2.3,3.2,2.8,2.4,3.1,2.6,1.67,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/08/02,Cottbus,Hansa Rostock,0.0,4.0,A,0.0,2.0,A,2.2,3.0,3.0,2.21,3.25,3.25,2.1,3.0,3.1,2.2,3.0,3.0,2.0,3.25,3.25,2.2,3.1,3.1,2.25,3.0,2.87,1.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/08/02,Dortmund,Stuttgart,3.0,1.0,H,1.0,0.0,H,1.5,3.4,6.0,1.49,3.7,6.8,1.5,3.7,5.0,1.5,3.4,6.0,1.5,3.5,6.0,1.5,3.5,6.5,1.44,3.6,6.5,1.65,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/08/02,Hamburg,Bayern Munich,0.0,3.0,A,0.0,1.0,A,3.5,3.2,1.909,3.6,3.3,1.93,3.5,3.1,1.9,3.5,3.2,1.909,3.5,3.25,1.91,3.6,3.3,1.909,3.6,3.1,1.9,1.77,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/08/02,Leverkusen,Bochum,2.0,4.0,A,1.0,3.0,A,1.444,3.6,6.5,1.41,4.35,7.5,1.4,3.9,6.0,1.4,3.75,7.0,1.4,3.75,7.5,1.444,3.75,7.0,1.36,4.0,7.0,1.55,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/08/02,M'gladbach,Kaiserslautern,3.0,0.0,H,2.0,0.0,H,2.375,3.1,2.625,2.29,3.2,2.85,2.2,3.0,2.9,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.9,2.3,3.0,2.8,1.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/08/02,Munich 1860,Werder Bremen,3.0,0.0,H,1.0,0.0,H,2.2,3.2,2.8,2.12,3.21,3.25,2.1,3.0,3.1,2.2,3.25,2.75,2.2,3.25,2.8,2.1,3.2,3.2,2.0,3.1,3.3,1.65,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/08/02,Nurnberg,Hannover,3.0,1.0,H,2.0,0.0,H,2.0,3.2,3.2,2.06,3.25,3.6,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.25,3.0,2.0,3.2,3.4,2.0,3.2,3.2,1.74,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/08/02,Schalke 04,Hertha,0.0,0.0,D,0.0,0.0,D,2.0,3.2,3.2,2.0,3.2,3.6,1.9,3.1,3.5,1.909,3.2,3.5,1.91,3.25,3.5,2.0,3.2,3.4,1.83,3.2,3.75,1.65,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/02,Bayern Munich,Munich 1860,3.0,1.0,H,1.0,1.0,D,1.444,3.6,6.5,1.45,3.75,6.75,1.5,3.7,5.0,1.444,3.6,6.5,1.44,3.6,7.0,1.444,3.6,7.5,1.44,3.5,7.0,1.54,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/02,Bochum,Dortmund,0.0,0.0,D,0.0,0.0,D,2.875,3.0,2.25,3.31,3.04,2.38,2.9,3.0,2.2,2.625,3.4,2.25,2.88,3.1,2.2,3.0,3.1,2.25,2.75,3.1,2.3,1.69,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/02,Hertha,M'gladbach,1.0,2.0,A,0.0,1.0,A,1.5,3.4,6.0,1.57,3.6,6.25,1.55,3.5,4.8,1.571,3.5,5.0,1.53,3.5,5.5,1.5330000000000001,3.5,6.0,1.57,3.3,5.5,1.63,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/02,Werder Bremen,Nurnberg,4.0,1.0,H,1.0,0.0,H,1.615,3.25,5.0,1.64,3.4,5.4,1.55,3.5,4.8,1.5330000000000001,3.5,5.5,1.62,3.4,5.0,1.615,3.5,5.0,1.61,3.3,5.0,1.67,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/02,Hannover,Cottbus,1.0,3.0,A,1.0,1.0,D,1.7269999999999999,3.2,4.333,1.83,3.4,4.25,1.8,3.1,3.8,1.8,3.2,4.0,1.83,3.25,3.75,1.7269999999999999,3.25,4.5,1.83,3.0,4.0,1.68,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/02,Hansa Rostock,Leverkusen,1.0,3.0,A,0.0,2.0,A,2.625,3.1,2.375,2.7,3.1,2.45,2.7,3.0,2.3,2.5,3.25,2.4,2.7,3.1,2.38,2.7,3.1,2.4,2.6,3.1,2.4,1.7,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/02,Kaiserslautern,Bielefeld,1.0,1.0,D,0.0,0.0,D,1.571,3.25,5.5,1.61,3.5,5.25,1.5,3.7,5.0,1.571,3.5,5.0,1.62,3.4,5.0,1.5330000000000001,3.75,5.5,1.57,3.3,5.5,1.67,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/02,Stuttgart,Schalke 04,1.0,1.0,D,1.0,0.0,H,2.5,3.1,2.5,2.54,3.05,2.73,2.5,3.0,2.5,2.375,3.2,2.6,2.5,3.2,2.5,2.3,3.25,2.7,2.5,3.1,2.5,1.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/02,Wolfsburg,Hamburg,2.0,1.0,H,0.0,0.0,D,2.0,3.2,3.2,1.96,3.3,3.5,2.0,3.1,3.2,1.909,3.2,3.5,2.0,3.0,3.5,1.95,3.1,3.6,2.0,3.1,3.3,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/09/02,Bielefeld,Hertha,0.0,1.0,A,0.0,0.0,D,2.625,3.1,2.375,2.7,3.3,2.45,2.5,3.0,2.5,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.25,2.5,2.5,3.1,2.5,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/09/02,Cottbus,Werder Bremen,0.0,1.0,A,0.0,0.0,D,2.5,3.1,2.5,2.6,3.2,2.53,2.4,3.0,2.6,2.5,3.25,2.4,2.5,3.2,2.5,2.5,3.25,2.5,2.6,3.1,2.4,1.65,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/09/02,Dortmund,Schalke 04,1.0,1.0,D,0.0,0.0,D,1.909,3.0,3.75,1.9,3.33,3.9,1.85,3.1,3.6,1.8330000000000002,3.4,3.5,1.91,3.2,3.6,1.909,3.2,3.75,1.9,3.0,3.75,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/09/02,Leverkusen,Hannover,1.0,3.0,A,1.0,1.0,D,1.3330000000000002,4.0,8.0,1.3,4.5,10.0,1.35,4.0,7.0,1.25,4.5,10.0,1.29,4.33,10.0,1.3,4.333,9.5,1.3,4.2,8.5,1.65,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/09/02,M'gladbach,Stuttgart,1.0,1.0,D,0.0,0.0,D,2.0,3.2,3.2,2.15,3.25,3.3,2.0,3.1,3.2,2.0,3.2,3.2,2.0,3.25,3.25,2.0,3.2,3.4,2.0,3.2,3.2,1.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/09/02,Munich 1860,Wolfsburg,2.0,2.0,D,0.0,0.0,D,1.909,3.2,3.5,1.95,3.2,3.6,2.1,3.0,3.1,1.8,3.25,3.75,1.91,3.25,3.5,1.909,3.2,3.75,1.83,3.3,3.6,1.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/09/02,Nurnberg,Bayern Munich,1.0,2.0,A,1.0,1.0,D,4.5,3.25,1.6669999999999998,5.0,3.5,1.67,4.6,3.4,1.6,5.0,3.25,1.615,5.0,3.4,1.62,5.0,3.5,1.615,4.5,3.3,1.66,1.65,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
